Country Name,Country Code,Year,access_electricity%pop,adj_national_income$,gov_health_expend_intl$cap,gov_educ_exp%gdp,compl_upp_sec_educ%pop,power_cons_kwh_cap,foreign_dir_investm$,gni_cap_atlas$,gdp_person_emplyd_intl$,gdp_intl$,internet_use%pop,life_expect_birth_yrs,hi_tech_manuf%valuadded,patent_apps_res,rd_expend%gdp,rd_researchers_millpop,secure_intern_serv_millpop,unemplyd_adv_educ%educ_pop,hi-tec_exprts%manuf_exprts,ict_serv_exprts%serv_exprts, scien_pubs_millpop
Vanuatu,VUT,2006,26.4,385120743.9,53.55699232,0,0,0,-42715316.3,1980,7661.396511,538912895.7,5.85059,69.126,0,0,0,0,0,4.669,0,2.487954224,5.68
Vanuatu,VUT,2007,33.6,450307075.3,57.21133238,0,0,0,-33521395.03,2080,7823.5914,569431889.3,6.8,69.144,0,0,0,0,0,0,0,2.130944758,2.61
Vanuatu,VUT,2008,36.5,541308712.7,61.41378796,5.951509953,0,0,-37208624.3,2430,8241.466889,612911523.9,7.26912,69.302,0,0,0,0,0,0,0,1.810475026,4.15
Vanuatu,VUT,2009,33.3,519903681.8,54.69270637,5.160510063,0,0,-32090449.59,2500,8529.9024,635422647.2,7.5,69.422,0,0,0,0,0,0,0,1.275690337,5.89
Vanuatu,VUT,2010,44.1,588485884.2,53.03140548,0,0,0,-62140006.93,2580,8864.743068,651241193.6,8,69.57,0,0,0,0,41.97307008,0,0,2.209600862,7.08
Vanuatu,VUT,2011,42,682804042.6,66.46704864,0,0,0,-60321226.79,2790,9034.2264,685546560.5,9.2,69.729,0,0,0,0,61.608221,0,0,1.053816787,7.94
Vanuatu,VUT,2012,43.9,645007349.8,65.1893114,0,0,0,-59999936.56,2840,9029.634043,705365858.1,10.598,69.898,0,0,0,0,96.43085305,0,0,0.5362380524,6.51
Vanuatu,VUT,2013,31.7,697558736.8,63.63086319,0,0,0,-58996716.62,3030,8984.411651,720694566.5,11.3,69.986,0,0,0,0,137.5342853,0,0,0.5098750566,7.85
Vanuatu,VUT,2014,49.1,721210850.3,17.10803542,5.181950092,0,0,-12324992.03,3030,9134.073217,752127701.4,18.8,70.043,0,0,0,0,115.2782047,0,0,1.645895969,8.33
Vanuatu,VUT,2015,52.3,683379604.8,60.58251447,5.603380203,0,0,-29733139.6,2980,9418.143981,789213371,22.3514,70.163,0,0,0,0,127.7710343,0,0,2.830148085,10.55
Vanuatu,VUT,2016,57.8,733375350.4,39.63932868,7.677425895,0,0,-42884853.12,2970,9656.440625,824371706.5,24,70.397,0,0,0,0,169.0635716,0,0,3.331587813,13.13
Vanuatu,VUT,2017,62.8,805578162.1,46.47399212,4.533430099,0,0,-36901871.93,3000,9984.617788,876162788.4,30.8,70.5,0,0,0,0,183.1192753,0,0,3.033328921,10.47
Vanuatu,VUT,2018,61.6,864311748.4,69.56354979,8.606346699,0,0,-36255050.34,3270,10166.71942,922227587.1,33.989,70.626,0,0,0,0,203.3239968,0,0,2.547622197,8.45
Vanuatu,VUT,2019,64.5,938177823.8,63.53665553,1.774070024,20.87663137,0,-51496551.79,3740,10392.00169,967833106.3,37.5081,70.783,0,0,0,0,359.6075141,0,0,2.493936538,10.24
Vanuatu,VUT,2020,67.3,910108148.9,80.70772587,2.173589945,19.17583547,0,-39693810.37,3390,9597.073588,931732926.1,41.3916,70.385,0,0,0,0,374.7599194,2.113,0,8.173431306,11.54
Vanuatu,VUT,2021,70,966468684.9,38.86794867,10.11024064,0,0,-42838587.67,3520,9316.678818,959152084.3,45.6772,69.952,0,0,0,0,2818.209162,0,0,23.57202346,17.87
Vanuatu,VUT,2022,71.6,0,55.63642513,10.70334565,0,0,-9205106.98,3850,9463.604085,1080824945,45.6747,71.302,0,0,0,0,2319.147985,0,0,8.217911257,14.7
Vanuatu,VUT,2023,61.6,0,0,7.581359863,12.23888016,0,0,3830,9117.690874,1108914310,45.7313,71.477,0,0,0,0,1635.409742,0,0,0,0
Vanuatu,VUT,2024,0,0,0,0,0,0,0,3940,9265.664981,1180786248,0,0,0,0,0,0,1918.987604,0,0,0,0
"Venezuela, RB",VEN,2000,98.9,89101053017,0,0,30.1,2631.25406,-4180000000,4070,0,283948886277,3.3596,72.388,34.28246585,56,0,61.52819,0,0,0,8.347386172,1039.07
"Venezuela, RB",VEN,2001,99.9,93754939869,0,0,41.81999969,2695.925151,-3479000000,4540,0,300197445878,4.636,71.019,34.28246585,0,0,71.13539,0,0,0,5.289855072,1022.04
"Venezuela, RB",VEN,2002,99.8,67842513415,0,0,31.7,2722.200645,244000000,3940,0,277864950396,4.91045,72.823,34.28246585,67,0,69.86922,0,0,0,4.621435595,1052.92
"Venezuela, RB",VEN,2003,95.7,60564503478,0,0,32.5,2629.621172,-722000000,3450,0,261376168116,7.49996,72.056,34.28246585,85,0,95.45289,0,0,0,4.875283447,1159.58
"Venezuela, RB",VEN,2004,99.1,84150966411,0,0,32.5,2760.162756,-864000000,4060,0,317486932766,8.40447,72.752,34.28246585,84,0,105.25189,0,0,0,4.114490161,1089.31
"Venezuela, RB",VEN,2005,98.8,111640166286,0,0,35.1,2848.411793,-1422000000,4910,0,361226732421,12.553,73.075,34.28246585,121,0.18907,122.2736,0,10.535,0,5.126300149,1293.94
"Venezuela, RB",VEN,2006,99.3,145763662862,0,3.669059992,35.09000015,2958.050646,2032000000,6050,0,409126938870,15.2247,72.972,34.28246585,101,0.31742,147.25143,0,8.768,0,6.782945736,1384.32
"Venezuela, RB",VEN,2007,98.9,192087478366,0,3.627320051,39.77999878,2975.294585,-3783000000,7520,0,456994767686,20.83,73.348,34.28246585,63,0.2011,164.09665,0,8.023,0,4.333868379,1388.66
"Venezuela, RB",VEN,2008,98.9,266597274909,0,0,41.43999863,3078.70307,-1316000000,9260,0,490383960469,25.88,72.578,34.28246585,51,0.23803,188.85344,0,6.929,0,3.703703704,1604.42
"Venezuela, RB",VEN,2009,99,268309670676,0,6.874680042,42.99000168,3046.701318,3613000000,10230,0,477608118915,32.7,72.785,34.28246585,60,0.24014,184.39061,0,6.842,0,3.871268657,1630.06
"Venezuela, RB",VEN,2010,99.1,317588366469,0,0,44.9,3138.329332,918000000,11660,0,476215424867,37.37,73.092,34.28246585,70,0.18823,202.71225,6.975993316,8.109,0,4.707792208,1477.88
"Venezuela, RB",VEN,2011,98.8,244200705657,0,0,46.9,3198.229295,-6110000000,11860,0,506339379526,40.22,73.09,34.28246585,61,0.15296,231.7288,6.475882375,8.539,0,4.027196653,1257.42
"Venezuela, RB",VEN,2012,99.3,290359586479,0,0,47.3,3257.141732,-1679000000,12620,0,0,49.0501,73.086,34.28246585,65,0.2501,295.73383,12.01198112,7.947,0,3.518518519,1322.92
"Venezuela, RB",VEN,2013,99.4,276274158604,0,0,49.7,3259.272354,-1928000000,11920,0,0,54.9,73.076,34.28246585,74,0.31853,364.33159,14.81001162,0,0,3.745487365,1201.84
"Venezuela, RB",VEN,2014,100,354707430099,0,0,51.4,1975.469159,3401000000,12990,0,0,57,72.837,34.28246585,55,0.33713,272.27029,16.29532335,0,0,3.990610329,1240.06
"Venezuela, RB",VEN,2015,100,0,0,0,55.79000092,2664.390482,-370000000,0,0,0,58,73.004,34.28246585,47,0.44,246.15054,21.0963757,0,0,5.749235474,978.48
"Venezuela, RB",VEN,2016,99.4,0,0,0,61.91999817,2384.082024,-27000000,0,0,0,60,72.002,34.28246585,35,0.69,291.69278,143.698896,5.744,0,4.980544747,867.57
"Venezuela, RB",VEN,2017,99.2,0,0,0,58.06782407,2306.306398,0,0,0,0,61.6,71.903,34.28246585,96,0,0,282.2152411,5.76,0,0,882.12
"Venezuela, RB",VEN,2018,99.9,0,0,0,0,2272.910875,0,0,0,0,0,72.641,34.28246585,0,0,0,266.9118659,0,0,0,707.07
"Venezuela, RB",VEN,2019,99.8,0,29.34835843,0,0,1998.852862,0,0,0,0,0,72.766,34.28246585,0,0,230.87605,213.9394234,0,0,0,755.19
"Venezuela, RB",VEN,2020,99.9,0,36.1416466,0,0,1927.958499,0,0,0,0,0,72.369,34.28246585,0,0,289.59954,194.4517307,0,0,0,716.5
"Venezuela, RB",VEN,2021,100,0,34.27566914,0,0,2016.727492,0,0,0,0,0,71.536,34.28246585,0,0,276.3565,147.1784691,0,0,0,672.65
"Venezuela, RB",VEN,2022,100,0,59.57388316,0,0,1989.223627,0,0,0,0,0,72.566,34.28246585,0,0,350.37843,214.3691332,0,0,0,512.19
"Venezuela, RB",VEN,2023,100,0,0,0.003130000085,0,0,0,0,0,0,0,72.514,0,0,0,179.95961,223.4561544,0,0,0,0
"Venezuela, RB",VEN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.6772066,0,0,0,0
Viet Nam,VNM,2000,88.2,26985395033,44.0877192,0,0,296.8607815,-1298000000,390,8842.446204,201689720072,0.254248,72.746,20.26157323,34,0,0,0,0,0,0,202.08
Viet Nam,VNM,2001,88.9,28329352859,44.21032622,0,0,338.1456467,-1300000000,410,9038.480327,219002822090,1.26565,72.984,21.85804287,52,0,0,0,0,0,0,241.05
Viet Nam,VNM,2002,89.1,30126708902,51.09443479,0,0,390.7976497,-1400000000,430,9411.238189,236464006596,1.855,73.138,21.85804287,69,0.19273,119.01999,0,0,0,0,234.14
Viet Nam,VNM,2003,90.3,33256196000,51.48626344,0,0,448.1059264,-1450000000,480,9920.185927,257768437990,3.78028,73.236,21.85804287,78,0,0,0,0,0,0,300.38
Viet Nam,VNM,2004,91,36098867269,65.20139421,0,0,500.3673746,-1610000000,550,10467.03415,284648940280,7.64241,73.062,24.04169192,103,0,0,0,0,0,0,335.7
Viet Nam,VNM,2005,96.1,44770564641,69.61339598,0,0,589.2464429,-1889000000,650,10990.98171,315730733878,12.7399,73.198,24.04169192,180,0,0,0,0,0,0,403.83
Viet Nam,VNM,2006,96,50756155340,76.27409678,0,0,664.4444119,-2315000000,740,11421.89739,348178319133,17.2546,73.293,22.6528512,196,0,0,0,0,0,0,454.15
Viet Nam,VNM,2007,93.1,59933491140,81.05139706,0,0,743.6385295,-6516000000,860,11834.03117,383107288442,20.7554,73.385,23.15352165,219,0,0,0,0,0,0,520.22
Viet Nam,VNM,2008,93.8,75584651635,84.07975025,4.886740208,0,812.6135563,-9279000000,1000,12069.98386,412597227897,23.92,73.455,22.46585547,204,0,0,0,0,8.840152975,0,785.39
Viet Nam,VNM,2009,96.1,80874256362,86.61482923,4.816500187,25.68000031,912.7802865,-6900000000,1120,12348.62911,437550990419,26.55,73.525,23.53970447,258,0,0,0,0,10.52411238,0,886.15
Viet Nam,VNM,2010,97.4,115332338086,109.9960119,4.045939922,25.83744036,1028.42426,-7100000000,1370,12790.15497,471315016650,30.65,73.611,23.35464981,306,0,0,2.30975529,2.237,13.1303196,0,1099.63
Viet Nam,VNM,2011,99,135101994515,111.839821,3.780230045,26.61462158,1107.83167,-6480000000,1630,13356.96664,511888589642,35.07,73.713,19.08403678,300,0.14955,0,3.696238633,2.509,18.81479808,0,1220.53
Viet Nam,VNM,2012,97.9,154477720233,141.7881147,4.408170223,27.26928244,1210.239852,-7168000000,1980,13901.08548,570789428424,36.8,73.762,23.22285007,382,0,0,9.071576031,2.817,27.16302786,0,1559.95
Viet Nam,VNM,2013,98.5,171082680414,133.7705053,4.528339863,28.13828151,1229.967784,-6944000000,2200,14358.54606,612129658830,38.5,73.821,29.77272935,443,0.29932,684.84168,14.19847552,3.892,33.59564265,0,1881.36
Viet Nam,VNM,2014,99.2,188100250560,149.588626,3.540123121,29.04378112,1384.506809,-8050000000,2390,15079.65147,668974831523,41,73.886,38.5080313,487,0,0,20.33168172,3.966,32.0548869,0,1943.68
Viet Nam,VNM,2015,99.3,193012873974,154.8982539,3.416604497,28.11560238,1615.489584,-10700000000,2460,16009.80869,712101202508,45,73.955,36.84962688,582,0.35629,681.68167,32.67500189,4.588,36.36911175,0,2223.04
Viet Nam,VNM,2016,99.2,207119930081,174.9537734,3.469069958,29.27930829,1788.721178,-11600000000,2560,17000.21478,787204623262,53,73.984,37.35287908,560,0,0,277.6379523,4.626,38.05696171,0,3021.1
Viet Nam,VNM,2017,100,226109651614,194.3080552,3.418656865,30.3265026,1918.194985,-13620000000,2680,17973.37956,872747364096,58.14,74.026,40.08307404,592,0.41895,707.70007,1340.49225,4.001,41.7381333,0,3279.05
Viet Nam,VNM,2018,100,251443799424,203.6484689,3.295370102,30.67194873,2115.354024,-14902000000,3020,18936.43948,963332818078,69.8479,74.1,38.50982485,646,0,0,1756.657415,2.075,40.75015957,0,4301.7
Viet Nam,VNM,2019,99.4,270987124647,212.8192027,3.084998327,31.93000031,2290.268107,-15635000000,3290,20457.73042,1071756124196,68.6616,74.211,37.84387826,720,0.41652,754.61752,2577.969184,2.53,40.43343003,0,6113.19
Viet Nam,VNM,2020,99.8,284265645146,194.7334989,3.216529002,36.21060823,2303.709866,-15420000000,3400,21529.54999,1138632490789,70.3,75.383,39.61005643,1021,0,0,3082.335783,4.483,41.74010404,0,8265.78
Viet Nam,VNM,2021,100,296054908425,226.699018,2.945174888,36.91251161,2403.545403,-15341000000,3540,22095.63154,1192059299525,74.21,74.145,38.45713187,1066,0.42494,767.88667,3846.572225,3.406,41.53963465,0,9651.04
Viet Nam,VNM,2022,100,0,266.4211457,2.887386894,41.91999817,2624.400893,-15226000000,3980,23264.77609,1386074827448,78.59,74.502,38.70343713,0,0,0,4713.442142,3.014,42.68917891,0,10530.19
Viet Nam,VNM,2023,99.8,0,0,0,39.47475615,0,-20050000000,4150,24333.24825,1508682497102,78.08,74.588,0,0,0,0,5256.307705,2.688,0,0,0
Viet Nam,VNM,2024,0,0,0,0,0,0,-19570000000,4490,25849.71372,1654734391083,84.15,0,0,0,0,0,5733.748568,0,0,0,0
Virgin Islands (U.S.),VIR,2000,100,0,0,0,0,0,0,0,0,0,13.8151,76.6195122,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,2001,100,0,0,0,0,0,0,0,0,0,18.3758,77.62195122,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,2002,100,0,0,0,0,0,0,0,132635.9717,3484597260,27.4944,77.52195122,0,0,0.06617,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,2003,100,0,0,0,0,0,0,0,134861.1597,3539319861,27.4291,77.52195122,0,0,0.03776,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,2004,100,0,0,0,0,0,0,0,133706.5951,3753920923,27.377,77.77317073,0,0,0.03424,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,2005,100,0,0,0,0,0,0,0,135202.3971,4006561447,27.3443,77.42195122,0,0,0.02936,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,2006,100,0,0,0,0,0,0,0,137566.1804,4274877588,27.3326,78.32439024,0,0,0.03122,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,2007,100,0,0,0,0,0,0,0,140496.4987,4566788026,27.3393,76.86341463,0,0,0.02717,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,2008,100,0,0,0,0,0,0,0,142072.6553,4711501045,27.3618,77.16341463,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,2009,100,0,0,0,0,0,0,0,134274.5587,4427930708,27.3965,77.51463415,0,0,0,0,0,0,0,0,0
Virgin Islands (U.S.),VIR,2010,100,0,0,0,0,0,0,0,139179.1862,4508471122,31.22,77.86585366,0,0,0,0,276.8625931,0,0,0,0
Virgin Islands (U.S.),VIR,2011,100,0,0,0,0,0,0,0,126510.4482,4223968621,35.6,78.31707317,0,0,0,0,480.1920768,0,0,0,0
Virgin Islands (U.S.),VIR,2012,100,0,0,0,0,0,0,0,109710.9583,3665299425,40.5479,78.51707317,0,0,0,0,628.5355123,0,0,0,0
Virgin Islands (U.S.),VIR,2013,100,0,0,0,0,0,0,0,109368.7896,3493388057,45.3,78.71707317,0,0,0,0,675.6694218,0,0,0,0
Virgin Islands (U.S.),VIR,2014,100,0,0,0,0,0,0,0,108795.6958,3491158655,50.07,78.86829268,0,0,0,0,621.0489238,0,0,0,0
Virgin Islands (U.S.),VIR,2015,100,0,0,0,0,0,0,0,103414.8526,3508580171,54.8391,79.01707317,0,0,0,0,529.1889483,0,0,0,0
Virgin Islands (U.S.),VIR,2016,100,0,0,0,0,0,0,0,105231.1216,3598624006,59.6083,79.16829268,0,0,0,0,837.084713,0,0,0,0
Virgin Islands (U.S.),VIR,2017,100,0,0,0,0,0,0,0,102082.5494,3636133957,64.3775,79.36829268,0,0,0,0,1053.308601,0,0,0,0
Virgin Islands (U.S.),VIR,2018,100,0,0,0,0,0,0,0,111244.9204,3931910844,0,79.5195122,0,0,0,0,859.8050486,0,0,0,0
Virgin Islands (U.S.),VIR,2019,100,0,0,0,0,0,0,0,119991.8084,4269082993,0,79.66829268,0,0,0,0,1181.224161,0,0,0,0
Virgin Islands (U.S.),VIR,2020,100,0,0,0,0,0,0,0,120763.0413,4437509717,0,79.8195122,0,0,0,0,649.1673723,0,0,0,0
Virgin Islands (U.S.),VIR,2021,100,0,0,0,0,0,0,0,122287.3074,4964620107,0,80.06829268,0,0,0,0,472.2773212,0,0,0,0
Virgin Islands (U.S.),VIR,2022,100,0,0,0,0,0,0,0,117998.2278,5248832929,0,80.3195122,0,0,0,0,607.1357423,0,0,0,0
Virgin Islands (U.S.),VIR,2023,100,0,0,0,0,0,0,0,0,0,0,80.5195122,0,0,0,0,305.0030024,0,0,0,0
Virgin Islands (U.S.),VIR,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5614.263679,0,0,0,0
West Bank and Gaza,PSE,2000,99.7,0,66.97405331,0,29.99601388,0,156135123.5,1550,23910.7407,8130931296,1.11131,70.298,6.376782094,0,0,0,0,9.344,0,0.5790260943,67.68
West Bank and Gaza,PSE,2001,99.1,0,56.77529501,0,30.31329713,0,344518636,1370,26262.62931,7539890006,1.83685,69.75,7.122144991,0,0,0,0,13.093,0,2.817018002,58.81
West Bank and Gaza,PSE,2002,99.2,0,60.40662135,0,31.00676393,0,336713149,1190,24532.89985,6700816640,3.10009,70.88,8.877528304,0,0,0,0,15.614,0,3.689407781,91.18
West Bank and Gaza,PSE,2003,99.1,0,67.28238778,0,30.8268937,0,30528000,1370,23573.01325,7790816731,4.13062,70.967,9.067716753,0,0,0,0,16.602,0,4.986765036,87.74
West Bank and Gaza,PSE,2004,99.5,0,96.52001831,0,30.76000023,0,-57933440.65,1640,28196.36742,9754347362,4.4009,71.094,7.018472292,0,0,0,0,16.994,0,6.665404955,103.89
West Bank and Gaza,PSE,2005,99.6,0,118.929843,0,31.11915055,0,-4059277.011,1780,28728.15376,11196051508,16.005,72.004,7.491995265,0,0,0,0,18.193,0,11.29432841,103.39
West Bank and Gaza,PSE,2006,99.7,0,97.7647895,0,31.21999931,0,110835434.4,1710,27075.14727,11426303734,18.41,71.831,7.130173058,0,0,0,0,16.487,0,19.69970795,113.98
West Bank and Gaza,PSE,2007,98.8,0,106.6557702,0,32.04999924,0,15563827.33,1790,25963.81258,12180459702,21.176,72.064,5.685501189,0,0.19723,75.87829,0,18.047,0.9861820267,10.3963277,149.43
West Bank and Gaza,PSE,2008,99.8,0,121.960727,0,32.75999832,0,-55783519.61,2040,28825.87535,13337485312,24.358,72.204,5.58422016,0,0.14914,95.94897,0,20.969,1.258936421,7.572108615,151.21
West Bank and Gaza,PSE,2009,99.9,0,129.6842277,0,35.00999832,0,-231154537.2,2250,29110.48446,14572973199,32.23,72.306,7.502903744,0,0.35646,146.32938,0,19.313,1.860464206,10.43831426,175.66
West Bank and Gaza,PSE,2010,99.9,0,121.899991,6.191679955,34.95000076,0,-121859266.5,2510,29747.91141,15602241930,37.4,73.302,5.321581312,0,0.36156,330.6725,3.697676882,19.919,3.013371654,7.073332276,192.44
West Bank and Gaza,PSE,2011,99.7,0,132.8876443,5.335279942,36.36000061,0,-477386324.4,2880,29095.66232,17452978800,41.08,73.557,11.21720882,0,0,0,5.150675279,19.542,0.2085945282,4.494153716,207.28
West Bank and Gaza,PSE,2012,99.8,0,140.092136,4.742109776,38.02000046,0,-29313100.07,3210,30282.08142,20754291214,43.4,73.722,5.523414132,0,0,0,11.55779475,22.742,0.316657818,6.617632054,205.83
West Bank and Gaza,PSE,2013,99.9,0,156.12926,4.89467001,38.50999832,0,-224046097.4,3470,30944.36582,21557010048,46.6,74.14,1.604813701,0,0.45434,584.35347,14.71775756,23.476,0.09479944406,9.657758976,228.74
West Bank and Gaza,PSE,2014,99.9,0,164.1372072,0,37.95999908,0,27743706.77,3560,30023.55542,22459712716,53.6652,72.781,3.089469011,0,0,0,21.08593525,23.29,0.2342227012,10.33938977,234.3
West Bank and Gaza,PSE,2015,99.9,0,175.3827955,4.663219929,39.02000046,0,-29667905.72,3670,29955.36927,24638355543,56.7,74.577,2.187895793,0,0,0,32.55199185,28.743,0.9619278506,10.20652132,222.35
West Bank and Gaza,PSE,2016,100,0,158.2439198,4.982960224,39.63999939,0,-341458101.3,3900,32293.588,26474303889,59.9,74.917,2.519303399,0,0,0,108.0811745,30.565,0.717403673,12.76378731,238.85
West Bank and Gaza,PSE,2017,99.9,0,191.8853002,4.721539974,40.61999893,0,-191195726.1,3930,32602.32106,27203915977,63.3,75.216,6.992599541,0,0,0,547.7231888,33.291,0.6152041048,15.11430781,329.48
West Bank and Gaza,PSE,2018,100,0,173.6883876,0,42.59999847,0,-282509581,4190,32800.38161,28400606242,64.4,75.38,7.576081266,0,0,0,469.0214916,32.53,0.850022002,16.73282645,386.58
West Bank and Gaza,PSE,2019,100,0,225.3004102,0,48.76871109,0,-188356868.5,4200,31365.66405,30494072109,70.6226,75.811,7.214603196,0,0,0,557.7010338,30.456,0.9033154341,3.433339622,473.38
West Bank and Gaza,PSE,2020,100,0,208.3199815,0,45.90000153,0,-138848318,3700,29457.4871,28609644863,76.01,74.998,7.214603204,0,0,0,535.6768484,29.384,1.697473226,5.3504494,522.14
West Bank and Gaza,PSE,2021,100,0,252.1558107,5.434420109,46.23184377,0,-295522693.6,4270,29095.48116,27878126230,82.1783,73.89,7.214603216,0,0,0,594.180203,31.879,1.600885745,4.607979847,628.83
West Bank and Gaza,PSE,2022,100,0,252.3343737,0,46.86000061,0,-390225123.5,4720,27595.53935,31085036506,88.6469,76.662,7.2146032,0,0,0,517.8828189,29.559,1.255024477,5.853796136,714.58
West Bank and Gaza,PSE,2023,100,0,0,0,0,0,-100376299.1,4310,0,30736464885,86.6377,65.17,0,0,0,0,434.5911311,0,1.843449539,12.29247875,0
West Bank and Gaza,PSE,2024,0,0,0,0,45.8946585,0,-151487835.2,3080,0,23119472384,0,0,0,0,0,0,427.1006014,25.808,0,17.69821887,0
"Yemen, Rep.",YEM,2000,49.2,5779061282,62.23059556,9.661629677,0,126.6297465,0,380,0,51486196947,0.0825004,62.761,5.180321418,7,0,0,0,0,0,0,22.83
"Yemen, Rep.",YEM,2001,50.4,6535218682,66.95034518,9.244709969,0,130.5735591,0,430,0,54647955087,0.0908025,63.286,1.762675151,6,0,0,0,0,0,0,43.49
"Yemen, Rep.",YEM,2002,51.5,7176301986,64.53335109,0,0,137.4604357,0,460,0,57681123955,0.518796,63.807,1.429984612,9,0,0,0,0,0,0,27.13
"Yemen, Rep.",YEM,2003,52.6,7697442218,68.37418585,0,0,146.5764564,0,480,0,61024147889,0.604734,64.407,1.367415335,16,0,0,0,0,0,0,32.51
"Yemen, Rep.",YEM,2004,49.6,8609155809,57.58982804,0,0,153.3367003,0,540,0,65154636473,0.881223,64.881,2.147953118,10,0,0,0,0,0,0,42.15
"Yemen, Rep.",YEM,2005,54.8,9858389923,51.52792152,0,0,162.0441521,302056736.8,620,0,70955047111,1.0486,65.356,2.404292732,20,0,0,0,0,0,11.12321446,48.82
"Yemen, Rep.",YEM,2006,55.8,11990966321,52.10988188,0,0,170.3685112,-1120970000,710,0,75462123299,1.24782,65.8,2.505320969,14,0,0,0,0,0,18.9053276,54.43
"Yemen, Rep.",YEM,2007,57.2,14349845217,51.50999211,0,0,184.8418802,-917300000,780,0,80094088855,5.01,66.23,1.538203342,11,0,0,0,0,0,14.56163134,48.66
