country_name,country_code,year,access_electricity,high_tech_exports,ict_goods_exports,ict_service_exports,internet_users,rd_expenditures_gdp,researchers_millpop,scientific_articles,secure_servers
St. Martin (French part),MAF,2014,100,0,0,0,0,0,0,0,2
St. Martin (French part),MAF,2015,100,0,0,0,0,0,0,0,4
St. Martin (French part),MAF,2016,100,0,0,0,0,0,0,0,12
St. Martin (French part),MAF,2017,100,0,0,0,0,0,0,0,9
St. Martin (French part),MAF,2018,100,0,0,0,0,0,0,0,11
St. Martin (French part),MAF,2019,100,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2020,100,0,0,0,0,0,0,0,15
St. Martin (French part),MAF,2021,100,0,0,0,0,0,0,0,14
St. Martin (French part),MAF,2022,100,0,0,0,0,0,0,0,30
St. Martin (French part),MAF,2023,100,0,0,0,0,0,0,0,35
St. Martin (French part),MAF,2024,0,0,0,0,0,0,0,0,63
St. Vincent and the Grenadines,VCT,2000,80,0,0.26,7.971605077,3.24504,0,0,0.42,0
St. Vincent and the Grenadines,VCT,2001,82.4,0,0.8,6.518955255,5.09481,0.04008,0,0,0
St. Vincent and the Grenadines,VCT,2002,82.4,0,0.84,6.072397016,5.54959,0.1139,0,0.12,0
St. Vincent and the Grenadines,VCT,2003,83.7,0,0.76,5.947245583,6.46227,0,0,1.83,0
St. Vincent and the Grenadines,VCT,2004,84.9,0,1.28,5.043854846,7.37117,0,0,0.13,0
St. Vincent and the Grenadines,VCT,2005,86.2,0,1.39,5.348265321,9.19828,0,0,1,0
St. Vincent and the Grenadines,VCT,2006,87.5,0,0.87,4.235892943,12,0,0,0.7,0
St. Vincent and the Grenadines,VCT,2007,88.8,0,14.09,4.721165404,16,0,0,1.26,0
St. Vincent and the Grenadines,VCT,2008,90.1,0,0.56,4.692767646,21,0,0,0,0
St. Vincent and the Grenadines,VCT,2009,91.4,0.8191132957,10.29,4.771277942,31,0,0,1.13,0
St. Vincent and the Grenadines,VCT,2010,92.7,0.1558652335,1.35,4.219691941,33.7,0,0,1.02,2
St. Vincent and the Grenadines,VCT,2011,94.1,0.02613530359,0.67,3.197914697,36.7,0,0,0.05,6
St. Vincent and the Grenadines,VCT,2012,95.4,0.05075606261,2.48,4.824110883,40,0,0,0.92,10
St. Vincent and the Grenadines,VCT,2013,96.8,0.2140242879,0.96,4.88110713,43.5,0,0,2.2,7
St. Vincent and the Grenadines,VCT,2014,98.1,0.04603913833,2.32,3.829204866,47.4,0,0,1.51,10
St. Vincent and the Grenadines,VCT,2015,99.4,0,1.36,3.191329741,49.4,0,0,0.76,13
St. Vincent and the Grenadines,VCT,2016,99.7,0.004010313837,1.78,3.214004743,51.5,0,0,2.26,21
St. Vincent and the Grenadines,VCT,2017,100,0.0008197641255,0.48,3.176441148,53.7,0,0,4.25,18
St. Vincent and the Grenadines,VCT,2018,100,0.001089288273,0.34,1.962345262,56,0,0,1.22,10
St. Vincent and the Grenadines,VCT,2019,100,9.926175847,1.31,1.935402917,59.5763,0,0,5.26,10
St. Vincent and the Grenadines,VCT,2020,100,0,0.35,4.064744116,63.381,0,0,5.24,14
St. Vincent and the Grenadines,VCT,2021,100,0.003450248713,0.41,5.023457798,67.4287,0,0,9.79,20
St. Vincent and the Grenadines,VCT,2022,100,4.0070873,0,2.022919717,71.7226,0,0,8.36,23
St. Vincent and the Grenadines,VCT,2023,100,4.934428619,0,1.768997825,75.9927,0,0,0,17
St. Vincent and the Grenadines,VCT,2024,0,0,0,1.47215932,0,0,0,0,27
Sudan,SDN,2000,23,0,0,9.489051095,0.025785,0.47277,0,69.06,0
Sudan,SDN,2001,29.4,0,0,21.91780822,0.140185,0.37483,0,63.18,0
Sudan,SDN,2002,29.7,0,0,3.442536128,0.439478,0.32247,0,71.94,0
Sudan,SDN,2003,29.9,0,0,6.853070175,0.538472,0.2808,0,85.07,0
Sudan,SDN,2004,30.2,0,0,5.438477226,0.791562,0.23825,0,99.9,0
Sudan,SDN,2005,30.5,0,0,2.61461041,1.29204,0.225,0,109.65,0
Sudan,SDN,2006,30.8,0,0,2.89909791,0,0,0,102.21,0
Sudan,SDN,2007,31.1,0,0,3.683262298,8.66,0,0,134.36,0
Sudan,SDN,2008,20,0,0,1.3945468,0,0,0,149.7,0
Sudan,SDN,2009,29,0,0,0.1791034642,0,0,0,191.14,0
Sudan,SDN,2010,36,0,0,27.23409141,0,0,0,238.87,8
Sudan,SDN,2011,38.3,0,0,5.189393607,0,0,0,273.02,12
Sudan,SDN,2012,40.7,0.01640864079,0.01,1.814343067,0,0,0,243.74,16
Sudan,SDN,2013,43.1,0.8479537101,0,0.6525827329,0,0,0,321.24,14
Sudan,SDN,2014,44.9,1.098612625,0.01,0.6789490535,0,0,0,221.77,22
Sudan,SDN,2015,48,0.6918046702,0.01,0.1341546755,0,0,0,251.84,29
Sudan,SDN,2016,50.5,1.159700948,0.01,0.7272713204,14.1,0,0,365.59,52
Sudan,SDN,2017,53,0.6006261528,0,0.03847322117,18.6,0,0,321.71,79
Sudan,SDN,2018,55.3,2.202403482,0.01,0.008063719427,24.6,0,0,400.53,193
Sudan,SDN,2019,57.6,0,0,0.008858136039,25.9,0,0,390.18,184
Sudan,SDN,2020,59.7,0,0,0.7912962267,26.4383,0,0,385.69,282
Sudan,SDN,2021,61.8,0,0,0.05239467808,0,0,0,547.91,409
Sudan,SDN,2022,63.2,0,0,0.05885456584,0,0,0,507.12,467
Sudan,SDN,2023,66,0,0,0,0,0,0,0,107
Sudan,SDN,2024,0,0,0,0,0,0,0,0,121
Suriname,SUR,2000,95.4,0,0.2,0,2.50641,0,0,2.62,0
Suriname,SUR,2001,95.3,0,0.29,0,3.06445,0,0,4.27,0
Suriname,SUR,2002,95.2,0,0.28,0,4.16157,0,0,3.47,0
Suriname,SUR,2003,95.1,0,0.28,0,4.71988,0,0,3.4,0
Suriname,SUR,2004,95,0,0.32,0,6.07605,0,0,4.58,0
Suriname,SUR,2005,94.9,0,0.22,0,6.40309,0,0,4.82,0
Suriname,SUR,2006,91,0,0.19,0,9.49963,0,0,5.22,0
Suriname,SUR,2007,94.7,0,0.23,0,14.11,0,0,9.35,0
Suriname,SUR,2008,94.7,0,0.21,0,21.06,0,0,4.37,0
Suriname,SUR,2009,94.6,0,0.17,0,31.36,0,0,5.53,0
Suriname,SUR,2010,91.2,14.22401616,0.08,0,31.59,0,0,4.66,6
Suriname,SUR,2011,94.6,6.935176293,0.09,3.370479828,32,0,0,4.21,10
Suriname,SUR,2012,94.6,25.08546688,0.06,8.183358638,34.6812,0,0,9.51,15
Suriname,SUR,2013,94.6,10.88441202,0.02,5.62535778,37.4,0,0,16.37,19
Suriname,SUR,2014,94.6,14.93506533,0.05,5.010213408,40.08,0,0,8.45,37
Suriname,SUR,2015,95,10.81283131,0.04,5.675815112,42.7638,0,0,13.2,60
Suriname,SUR,2016,95.8,20.03223774,0.08,4.363883994,45.4,0,0,22.14,79
Suriname,SUR,2017,96.6,8.277509454,0.04,6.965803041,48.9452,0,0,14.67,115
Suriname,SUR,2018,97.4,5.821896728,0,5.921915472,55.1,0,0,17.48,168
Suriname,SUR,2019,97.9,12.52180718,0.06,5.374407934,62,0,0,19.98,306
Suriname,SUR,2020,98.4,2.511958911,0.03,8.835450589,69.8369,0,0,19.85,4164
Suriname,SUR,2021,98.8,4.633987929,0.11,13.82388259,76.572,0,0,24.92,3273
Suriname,SUR,2022,99,11.35014498,0.08,11.59909808,77.6494,0,0,13.33,2447
Suriname,SUR,2023,99.6,3.212749436,0,11.13597787,78.3958,0,0,0,873
Suriname,SUR,2024,0,0,0,10.57375374,0,0,0,0,1307
Sweden,SWE,2000,100,0,17.73,8.71353659,45.6877,0,0,14569.85,0
Sweden,SWE,2001,100,0,11.12,10.61888389,51.7657,3.8738,5177.98913,14742.17,0
Sweden,SWE,2002,100,0,11.13,9.81661885,70.57,0,0,14576.2,0
Sweden,SWE,2003,100,0,9.91,9.941948354,79.13,3.57948,5389.38189,14968.22,0
Sweden,SWE,2004,100,0,11.06,10.60176698,83.89,3.36129,5434.9691,15467.25,0
Sweden,SWE,2005,100,0,11.22,10.35990796,84.83,3.35958,6103.30894,16626.71,0
Sweden,SWE,2006,100,0,10.26,11.47399664,87.76,3.475,6159.34885,16930.72,0
Sweden,SWE,2007,100,16.80572307,8.6,15.08871805,82.01,3.23383,5026.89783,16896.47,0
Sweden,SWE,2008,100,17.24858711,8.61,16.24363897,90,3.46999,5468.69683,16772.64,0
Sweden,SWE,2009,100,18.773299,8.99,17.55504959,91,3.39528,5110.718,17638.1,0
Sweden,SWE,2010,100,19.41148424,9.72,16.21564221,90,3.16789,5279.17412,17935.11,11265
Sweden,SWE,2011,100,18.69816207,9.17,19.41487169,92.77,3.18702,5172.47477,18466.61,16174
Sweden,SWE,2012,100,17.98383179,7.19,18.7485241,93.18,3.23025,5196.71759,19421.58,22775
Sweden,SWE,2013,100,18.0253833,6.73,20.04265628,94.7836,3.26042,6717.6193,20023.76,25830
Sweden,SWE,2014,100,17.87746724,6.91,22.03500629,92.5236,3.10184,6909.46438,21042.01,30531
Sweden,SWE,2015,100,18.12909541,6.92,21.8220137,90.6102,3.21903,6846.13413,21197.56,41234
Sweden,SWE,2016,100,17.83760164,6.79,19.18561911,89.6509,3.24736,7143.443,21161.98,61582
Sweden,SWE,2017,100,15.11034245,6.07,21.24490873,93.0063,3.36279,7316.6476,21174.66,136977
Sweden,SWE,2018,100,14.16431406,5.78,21.03719685,89.247,3.32106,7425.66896,21255.37,189345
Sweden,SWE,2019,100,14.50578357,6.15,22.30760047,94.4934,3.38758,7685.83827,21466.94,264047
Sweden,SWE,2020,100,15.13595084,6.58,24.80399755,94.5394,3.4896,7754.64384,21766.86,338969
Sweden,SWE,2021,100,13.93483175,5.93,24.5594031,94.6703,3.40216,8159.79705,22723.69,402066
Sweden,SWE,2022,100,17.25665414,5.27,21.83855464,95.0097,3.40822,8623.7461,22353.75,480359
Sweden,SWE,2023,100,17.62256664,0,21.2253524,95.7033,0,0,0,558403
Sweden,SWE,2024,0,0,0,20.72111028,95.5293,0,0,0,582362
Switzerland,CHE,2000,100,0,3.825525381,9.961843654,47.1,2.26386,3643.69175,12621.43,0
Switzerland,CHE,2001,100,0,3.264509107,10.17429228,55.1,0,0,12297.66,0
Switzerland,CHE,2002,100,0,2.188607977,10.80535786,61.4,0,0,12478.85,0
Switzerland,CHE,2003,100,0,2.186826104,10.53900519,65.1,0,0,13301.5,0
Switzerland,CHE,2004,100,0,2.229038323,10.96076937,67.8,2.60818,3451.74588,14278.45,0
Switzerland,CHE,2005,100,0,2.602720657,10.1747869,70.1,0,0,15614.51,0
Switzerland,CHE,2006,100,0,2.038865525,9.525936037,75.7,0,0,16657.93,0
Switzerland,CHE,2007,100,23.63737932,1.746133243,8.458091314,77.2,0,0,17063.84,0
Switzerland,CHE,2008,100,24.70465088,1.677623747,8.532758982,79.2,2.65296,3313.52642,17517.85,0
Switzerland,CHE,2009,100,26.38238159,1.588787801,9.445288073,81.3,0,0,18057.17,0
Switzerland,CHE,2010,100,25.80901187,1.643003819,10.04349771,83.9,0,0,18894.59,11343
Switzerland,CHE,2011,100,25.27353949,1.468473782,10.00095374,85.193,0,0,19935.07,19299
Switzerland,CHE,2012,100,26.0587679,1.045050175,10.32191972,85.2,2.87457,4497.48676,20963.19,27881
Switzerland,CHE,2013,100,26.75106783,0.9498134882,11.02102704,86.34,0,0,21599.81,31993
Switzerland,CHE,2014,100,26.65872834,1.021055818,11.91479367,83.6173,0,0,22166.96,40108
Switzerland,CHE,2015,100,27.05151,1.064391737,12.16935636,87.4791,3.07832,5308.73305,22207.15,57464
Switzerland,CHE,2016,100,27.33545717,1.061422955,12.08101495,89.1347,0,0,22401.11,143994
Switzerland,CHE,2017,100,14.02385686,1.101689039,11.58582808,89.6861,3.07698,5257.33424,23044.72,278505
Switzerland,CHE,2018,100,13.31821693,1.112455591,10.33520128,91.8,0,0,22749.87,580292
Switzerland,CHE,2019,100,12.90949367,1.098946787,9.516437794,93.1461,3.1968,5561.73019,23076.47,821368
Switzerland,CHE,2020,100,12.84508671,1.049072892,10.84620343,94.3499,0,0,23656.76,1036600
Switzerland,CHE,2021,100,14.23506327,0,10.05038739,95.5694,3.30645,6021.39855,25078.21,1221667
Switzerland,CHE,2022,100,29.9881398,0,10.16571286,96.4528,0,0,24247.97,1327747
Switzerland,CHE,2023,100,29.3340287,0,11.2054956,97.3444,0,0,0,1454404
Switzerland,CHE,2024,0,29.27577357,0,11.37007489,0,0,0,0,1507153
Syrian Arab Republic,SYR,2000,93.4,0,0,0,0.181699,0,0,100.09,0
Syrian Arab Republic,SYR,2001,93.1,0,0,0,0.353759,0,0,94.91,0
Syrian Arab Republic,SYR,2002,86.6,0,0,0,2.0931,0,0,83.03,0
Syrian Arab Republic,SYR,2003,92.6,0,0.01,6.577974871,3.39797,0,0,104.24,0
Syrian Arab Republic,SYR,2004,92.3,0,0,1.913436149,4.32159,0,0,135.8,0
Syrian Arab Republic,SYR,2005,92,0,0,6.357388316,5.64811,0,0,145.5,0
Syrian Arab Republic,SYR,2006,99.5,0,0,5.813953488,7.83255,0,0,134.43,0
Syrian Arab Republic,SYR,2007,91.5,0,0,4.428504771,11.5,0,0,154.12,0
Syrian Arab Republic,SYR,2008,91.3,1.824439275,0.01,3.98579998,14,0,0,202.05,0
Syrian Arab Republic,SYR,2009,91.1,1.5718731,0.01,3.596684755,17.3,0,0,158.98,0
Syrian Arab Republic,SYR,2010,92.7,1.382927161,0.02,1.91813899,20.7,0,0,232.2,6
Syrian Arab Republic,SYR,2011,91.5,0,0,0,22.5,0,0,267.35,7
Syrian Arab Republic,SYR,2012,90.7,0,0,0,24.3001,0,0,300.7,28
Syrian Arab Republic,SYR,2013,90.4,0,0,0,26.2,0,0,247.36,26
Syrian Arab Republic,SYR,2014,90.2,0,0,0,28.09,0,0,236.44,24
Syrian Arab Republic,SYR,2015,90,0,0,0,29.9798,0.01942,83.04849,269.4,44
Syrian Arab Republic,SYR,2016,89.8,0,0,0,31.8696,0,0,277.7,110
Syrian Arab Republic,SYR,2017,89.6,0,0,0,32.7,0,0,258.29,227
Syrian Arab Republic,SYR,2018,86,0,0,0,33.77,0,0,308.59,323
Syrian Arab Republic,SYR,2019,89.2,0,0,0,34.65,0,0,345.94,386
Syrian Arab Republic,SYR,2020,89,0,0,0,0,0,0,475.52,686
Syrian Arab Republic,SYR,2021,88.8,0,0,0,0,0,0,543.34,1004
Syrian Arab Republic,SYR,2022,89,0,0,0,0,0.07306,139.93785,584.3,1773
Syrian Arab Republic,SYR,2023,88.4,0,0,0,0,0,0,0,2201
Syrian Arab Republic,SYR,2024,0,0,0,0,0,0,0,0,2810
Tajikistan,TJK,2000,98.5,0,0,0,0.0485996,0,0,34.22,0
Tajikistan,TJK,2001,98.6,0,0,0,0.0512591,0.08953,0,33.09,0
Tajikistan,TJK,2002,99,0,0,8.561629936,0.0554628,0.07068,0,42.62,0
Tajikistan,TJK,2003,100,0,0,10.98021496,0.0645838,0.06885,0,32.72,0
Tajikistan,TJK,2004,98.5,0,0,9.739102701,0.0774799,0.06697,0,40.65,0
Tajikistan,TJK,2005,99.3,0,0,9.273358671,0.29869,0.0957,0,33.19,0
Tajikistan,TJK,2006,98.6,0,0,12.23405484,3.77241,0.10732,0,29.99,0
Tajikistan,TJK,2007,98.6,0,0,12.61533061,7.19762,0.06778,0,33.13,0
Tajikistan,TJK,2008,98.6,0,0,21.59099052,8.78,0.06983,0,33.79,0
Tajikistan,TJK,2009,99,0,0,19.71529171,10.07,0.08577,0,23.55,0
Tajikistan,TJK,2010,98.8,0,0,7.042212008,11.55,0.08914,0,41.34,2
Tajikistan,TJK,2011,98.9,0,0,3.520878473,13.03,0.12148,0,40.86,6
Tajikistan,TJK,2012,99.1,0,0,2.063564819,14.51,0.11432,0,48.19,9
Tajikistan,TJK,2013,99,0,0,4.117047276,16,0.11851,0,56.84,15
Tajikistan,TJK,2014,99.1,0,0,4.917416152,17.49,0.11624,0,39.48,14
Tajikistan,TJK,2015,98,0,0,5.073502499,18.98,0.1034,0,55.8,43
Tajikistan,TJK,2016,99.3,33.78672155,0.2,4.390643047,20.47,0.10622,0,50.89,51
Tajikistan,TJK,2017,99.3,14.47736892,0.32,2.128701957,21.96,0.10957,0,57.68,178
Tajikistan,TJK,2018,99.3,4.178419341,0.02,2.775278221,0,0.09401,0,59.57,249
Tajikistan,TJK,2019,99.4,4.528856478,0.14,2.815793806,0,0.09367,0,86.2,663
Tajikistan,TJK,2020,99.5,1.04642371,0.08,4.10867971,27.5441,0.08969,0,116.83,880
Tajikistan,TJK,2021,99.6,0.408284649,0.23,3.193042971,49.8409,0,0,129.47,1002
Tajikistan,TJK,2022,100,1.62712759,0,2.811010959,53.1078,0,0,110.17,1022
Tajikistan,TJK,2023,100,0,0,2.789309285,56.791,0,0,0,1286
Tajikistan,TJK,2024,0,0,0,1.035602712,0,0,0,0,1615
Tanzania,TZA,2000,8.7,0,0.09,4.335352247,0.117194,0,0,150.68,0
Tanzania,TZA,2001,9.7,0,0.03,1.198740701,0.1713,0,0,131.48,0
Tanzania,TZA,2002,10.7,0,0.03,1.597115159,0.222484,0,0,152.33,0
Tanzania,TZA,2003,11.1,0,0.02,2.158680245,0.676963,0,0,169.1,0
Tanzania,TZA,2004,11.4,0,0.09,2.784959299,0.877575,0,0,192.25,0
Tanzania,TZA,2005,13.8,0,0.26,2.680048471,1.1,0,0,218.52,0
Tanzania,TZA,2006,14.9,0,0.22,2.502352827,1.3,0,0,281.75,0
Tanzania,TZA,2007,15.9,0,0.24,2.293581427,1.6,0.33462,0,309.05,0
Tanzania,TZA,2008,11.5,2.262165068,0.22,2.201093692,1.9,0,0,298.69,0
Tanzania,TZA,2009,11.2,3.580897013,0.42,2.73323835,2.4,0,0,312.61,0
Tanzania,TZA,2010,14.8,3.982828294,0.35,1.701852083,2.9,0.37307,36.24107,362.54,22
Tanzania,TZA,2011,14.2,5.693519313,0.15,1.494564922,3.2,0,0,401.13,27
Tanzania,TZA,2012,15.3,10.69076255,0.14,1.53967491,3.95,0,0,393.1,46
Tanzania,TZA,2013,16.4,6.143433891,0.17,1.568282376,4.4,0.51456,19.31703,401.29,80
Tanzania,TZA,2014,23.5,3.384302063,0.4,1.391672664,7,0,0,530.03,116
Tanzania,TZA,2015,26.2,0.8167700953,6.07,1.485164136,10,0,0,538.35,169
Tanzania,TZA,2016,32.8,2.319527565,0.21,0.8080413536,13.5042,0,0,562.74,300
Tanzania,TZA,2017,32.1,2.558370182,0.07,0.4165949451,14.4634,0,0,616.07,1241
Tanzania,TZA,2018,34.9,6.891643597,4.18,0.5541966531,15.4907,0,0,627.21,1537
Tanzania,TZA,2019,37.7,1.284425289,0.09,0.671443091,16.5909,0,0,790.66,2268
Tanzania,TZA,2020,39.9,2.687619296,0.09,0.6212635643,17.7693,0,0,889.34,2281
Tanzania,TZA,2021,42.7,1.682934711,0.07,0.7809600279,19.0314,0,0,997.15,2254
Tanzania,TZA,2022,45.8,1.70363566,0.13,0.8716191165,22.101,0,0,1171.41,2843
Tanzania,TZA,2023,48.3,5.068110536,0,0.9003101766,29.0638,0,0,0,3503
Tanzania,TZA,2024,0,0,0,0,0,0,0,0,3593
Thailand,THA,2000,82.1,0,28.69,0.9533553279,3.68904,0.24471,0,1667.73,0
Thailand,THA,2001,90.4,0,26.11,0.8359015204,5.55633,0.25231,279.59954,1791.16,0
Thailand,THA,2002,91,0,25.89,0.8415573559,7.53125,0.23055,0,2144.38,0
Thailand,THA,2003,91.6,0,25.28,0.9387800897,9.29903,0.24534,280.52762,2370.8,0
Thailand,THA,2004,92.2,0,23.79,1.056999675,10.6773,0.23828,0,2795.66,0
Thailand,THA,2005,92.8,0,23.43,1.432391387,15.026,0.21889,311.93079,3666.24,0
Thailand,THA,2006,99.1,0,23.74,1.03897402,17.1607,0.23271,0,4425.92,0
Thailand,THA,2007,94.1,28.02546137,21.64,0.8105227154,20.03,0.2008,320.05038,4728.42,0
Thailand,THA,2008,94.8,26.37954196,19.06,1.323814964,18.2,0.20331,0,5490.98,0
Thailand,THA,2009,99,27.50869887,19.78,1.449035606,20.1,0.23455,324.12834,6046.99,0
Thailand,THA,2010,99.7,26.29892832,18.93,1.370974217,22.4,0,0,6801.56,753
Thailand,THA,2011,99.3,22.6972119,15.57,1.350837532,23.6699,0.36146,528.55687,7243.97,1022
Thailand,THA,2012,99.1,22.97873427,16.04,1.018438187,26.46,0,0,7563.51,2095
Thailand,THA,2013,99.4,22.14607451,15.59,0.9831562172,28.94,0.44164,773.81018,7580.72,2649
Thailand,THA,2014,99.5,22.6439946,16.03,1.016390057,34.8861,0.47988,941.80061,8203.92,3555
Thailand,THA,2015,99.6,23.90819125,16.61,0.8532106937,39.3161,0.61609,844.08077,8535.21,4768
Thailand,THA,2016,99.9,24.15339127,15.76,0.8198147012,47.505,0.77829,1179.07394,9584.81,10103
Thailand,THA,2017,99.9,25.09473528,16.11,0.6342704903,52.8919,1.00166,1315.74983,11108.45,40023
Thailand,THA,2018,99.8,23.70104618,15.59,0.7776537541,56.8175,1.11374,1712.15367,12784.69,66225
Thailand,THA,2019,99.9,24.14561463,14.35,0.7217553154,66.6524,1.14317,1744.16222,13620.48,97741
Thailand,THA,2020,100,27.64764726,16.12,1.553968873,77.8437,1.32818,2018.34788,14020.33,133183
Thailand,THA,2021,100,24.66428,16.12,1.293405155,85.2696,1.20807,1695.79586,16705.46,153089
Thailand,THA,2022,99.9,25.83774881,0,1.00972222,87.9772,1.15902,1863.07585,18490.53,197003
Thailand,THA,2023,100,26.05062294,0,0.8182719954,89.5353,0,0,0,215289
Thailand,THA,2024,0,28.30577688,0,0.7102615806,90.8672,0,0,0,225754
Timor-Leste,TLS,2000,17.8,0,0,0,0,0,0,0,0
Timor-Leste,TLS,2001,25.6,0,0,0,0,0,0,0,0
Timor-Leste,TLS,2002,24.1,0,0,0,0,0,0,0,0
Timor-Leste,TLS,2003,27.7,0,0,0,0,0,0,1.67,0
Timor-Leste,TLS,2004,30.4,0,6.51,0,0,0,0,1,0
Timor-Leste,TLS,2005,33.5,0,5.21,0,0.0990318,0,0,2.03,0
Timor-Leste,TLS,2006,36.7,0,0,14.20052868,0.5,0,0,3.87,0
Timor-Leste,TLS,2007,36.6,0,0,8.126190405,1,0,0,3.29,0
Timor-Leste,TLS,2008,43.1,0,0,18.70860279,1.5,0,0,1.28,0
Timor-Leste,TLS,2009,46.3,0,0,13.35786199,2,0,0,1.63,0
Timor-Leste,TLS,2010,38,0,0,8.716513991,3,0,0,1.1,2
Timor-Leste,TLS,2011,52.7,0,0,9.174187502,4,0,0,3.06,2
Timor-Leste,TLS,2012,56,0,0,10.61452067,7,0,0,6,1
Timor-Leste,TLS,2013,59.2,0,11,25.9856645,11,0,0,6.29,3
Timor-Leste,TLS,2014,62.4,0,0,32.92989142,17.5,0,0,11.84,7
Timor-Leste,TLS,2015,67.3,0,0,6.121408413,18.6,0,0,9.32,11
Timor-Leste,TLS,2016,76.5,0,0,3.02298154,21.2,0,0,8.56,14
Timor-Leste,TLS,2017,79.5,0,0.26,2.010666643,24.2,0,0,14.67,15
Timor-Leste,TLS,2018,85.2,0,0,1.207491789,27.6,0,0,15.79,37
Timor-Leste,TLS,2019,90.6,0,0,1.014974528,28.0046,0,0,14.47,49
Timor-Leste,TLS,2020,96,0,0,2.497407777,32.0127,0,0,11.77,119
Timor-Leste,TLS,2021,100,0,0,1.402684269,35.042,0,0,16.86,160
Timor-Leste,TLS,2022,99.7,0,0,1.233272319,34.5102,0,0,13.94,290
Timor-Leste,TLS,2023,100,0,0,1.917376888,34.0207,0,0,0,333
Timor-Leste,TLS,2024,0,0,0,2.437095989,0,0,0,0,371
Togo,TGO,2000,17,0,0.04,7.714168789,0.8,0,0,30.61,0
Togo,TGO,2001,19.6,0,0.05,12.54206354,0.9,0,0,26.48,0
Togo,TGO,2002,21.3,0,0.02,7.949817475,1,0,0,20.22,0
Togo,TGO,2003,23,0,0.02,9.561492667,1.2,0,25.90716,26,0
Togo,TGO,2004,24.8,0,0.03,7.86202022,1.5,0,24.36325,24.1,0
Togo,TGO,2005,26.5,0,0.07,6.853050347,1.8,0,32.23686,24.98,0
Togo,TGO,2006,27.9,0,0,7.936734791,2,0,22.97503,29.75,0
Togo,TGO,2007,30,0,0.09,5.591654511,2.2,0,35.399,29.79,0
Togo,TGO,2008,31.8,0.03961403203,0.14,18.59918434,2.4,0,0,43.83,0
Togo,TGO,2009,33.7,0.07654217488,0.18,19.84623121,2.6,0,0,42.37,0
Togo,TGO,2010,30.8,0.04843255372,0.26,16.04602774,3,0.16962,33.17308,48.88,1
Togo,TGO,2011,39.7,0.1955780451,0.09,12.53131162,3.5,0,33.30328,48.88,2
Togo,TGO,2012,39.1,0.1714418322,0.05,3.802021011,4,0.15973,34.58561,44.02,3
Togo,TGO,2013,41,0.2202814034,0.05,4.358272999,4.5,0,0,56.57,6
Togo,TGO,2014,45.7,0.1543747934,0.37,5.916702944,5.7,0.19074,36.81025,75.07,18
Togo,TGO,2015,44.7,0.8046450686,0.13,3.755667178,7.12,0,34.96857,69.89,22
Togo,TGO,2016,46.8,0.09980306911,0.41,6.620676696,11.31,0,31.14208,67.17,26
Togo,TGO,2017,48,0.7405574707,0.11,6.439541817,12.3602,0,37.49789,66.29,35
Togo,TGO,2018,50,0.0906626481,0.06,5.489655587,15.5,0,46.47372,85.31,61
Togo,TGO,2019,52.5,0.05354703128,0.08,5.076632104,20.7273,0,45.29645,90.69,159
Togo,TGO,2020,54.1,0.2379302037,0.06,6.921687739,29.0237,0,44.10873,90.22,219
Togo,TGO,2021,55.7,0.3260921381,0.07,0,30.3384,0,43.68693,107.38,223
Togo,TGO,2022,57.2,0.3010719452,0.13,0,35.5105,0,43.2285,134.74,733
Togo,TGO,2023,59.2,0.5735855993,0,0,37.0223,0,41.39064,0,851
Togo,TGO,2024,0,0,0,0,0,0,0,0,857
Tonga,TON,2000,85.6,0,0.02,0,2.4344,0,0,2.33,0
Tonga,TON,2001,86.3,0,0,0,2.82537,0,0,0.75,0
Tonga,TON,2002,87,0,0,0,2.9073,0,0,1.83,0
Tonga,TON,2003,87.6,0,0,18.86904538,2.98582,0,0,1.59,0
Tonga,TON,2004,88.3,0,0,22.01793256,3.95237,0,0,3.13,0
Tonga,TON,2005,89,0,0,13.01816975,4.90778,0,0,0.68,0
Tonga,TON,2006,92.3,0,0,10.18591936,5.85394,0,0,4.66,0
Tonga,TON,2007,90.5,0,0,4.254324064,7.17987,0,0,1.76,0
Tonga,TON,2008,91.2,0,0.86,4.920974067,8.11077,0,0,0.46,0
Tonga,TON,2009,92,1.09134111,0.12,2.547191831,10,0,0,2.39,0
Tonga,TON,2010,92.8,0.0387629183,0,2.826147911,16,0,0,1.28,1
Tonga,TON,2011,92.2,0.08975904779,0.03,2.288234082,25,0,0,1.95,1
Tonga,TON,2012,92.8,6.638248556,1.06,1.007713334,30,0,0,1.83,3
Tonga,TON,2013,95.1,5.973503093,2.89,3.007870121,32.754,0,0,1.63,3
Tonga,TON,2014,95.9,2.696506088,0.78,2.397259687,35.9544,0,0,0.88,4
Tonga,TON,2015,100,0,0,1.162219959,38.6513,0,0,2.88,11
Tonga,TON,2016,97,0,0,5.139560818,39.95,0,0,3.34,14
Tonga,TON,2017,98.2,0,0,9.666146814,46.2,0,0,7.89,21
Tonga,TON,2018,99,0,0,16.28577627,0,0,0,5.82,18
Tonga,TON,2019,98.4,0,0,5.963843855,0,0,0,4.69,24
Tonga,TON,2020,99.9,0,0,6.079388544,0,0,0,9.24,59
Tonga,TON,2021,100,0,0,26.34160672,57.5486,0,0,3.67,73
